year,month,day,hour,min,CosZ,cfsirs,codsirs,cfXL,codXL,cfopaquetsky,cfthintsky,cftottsky,cbase,ctop,cldthick,Tair,RH,Wspd,Wdir
2014,3,31,13,2,0.682574,0.92,0,0.8346568476,0.6958455682,0.1841926765,0.6832171249,0.8674098015,537.5,2441.0054321,1903.5054321,302.6,82.5,2.457,67.69
2014,3,31,13,12,0.71337,0.84,-9999.99,0.6973702388,0.8395673861,0.1950369549,0.56755373,0.7625906849,540.83333333,2515.9535522,1975.1202189,302.8,80.7,2.185,97.4
2014,3,31,13,15,0.722345,0.92,0.66,0.6609592721,1.4332337136,0.2274654007,0.634663353,0.8621287537,1629.1666667,2598.3964844,969.22981771,302.9,80.7,3.332,109.8
2014,3,31,14,3,0.848024,1,7.01,1.0388289388,8.4475620413,0.3755572128,0.6025642395,0.9781214523,810,2658.3549805,1848.3549805,303.5,77.9,2.718,74.74
2014,3,31,14,16,0.875842,0.78,-9999.99,1.1159680219,15.234463896,0.4791875649,0.4619948006,0.9411823654,1055.8333333,1331.7732544,275.93992106,303.7,77.8,2.592,69.39
2014,3,31,14,17,0.877866,0.89,-9999.99,1.0330574763,12.213731897,0.4875172234,0.4112397385,0.8987569618,819.16666667,1286.8043823,467.63771566,303.8,76.3,4.051,82.3
2014,3,31,14,18,0.879872,0.92,5.46,0.7193913451,2.2273240454,0.4875316048,0.4301760864,0.9177076912,822.5,1256.8251343,434.32513428,303.9,75.6,3.848,72.34
2014,3,31,14,19,0.881862,0.93,5.81,0.8023206478,5.087946959,0.4319049835,0.5015131378,0.9334181213,943.63636364,1314.7395907,371.1032271,304,75.2,3.845,70.76
2014,3,31,14,21,0.885792,0.95,11.64,1.1201734482,19.920013859,0.4649071503,0.51440485,0.9793120003,1096.6666667,1574.1055094,477.43884277,304,76.5,3.915,76.88
2014,3,31,14,25,0.893447,0.94,9.84,1.120239249,17.497427545,0.4587582397,0.4629340363,0.921692276,741.66666667,1004.4997355,262.83306885,303.6,76.6,3.49,74.07
2014,3,31,14,26,0.895318,0.92,7.61,0.9062534246,9.326480498,0.4257629967,0.4695416069,0.8953046036,734,1006.4983521,272.49835205,303.6,75.7,2.623,75.78
2014,3,31,15,10,0.960231,0.64,-9999.99,1.0809124116,20.157937158,0.2663227558,0.7182271194,0.9845498753,785,1091.93927,306.93927002,304.7,72,3.231,38.4
2014,3,31,15,11,0.961301,0.65,-9999.99,0.6117366594,9.887959889,0.2568392181,0.7163806152,0.9732198334,779.09090909,1031.2994052,252.20849609,304.6,73.5,3.574,52.25
2014,3,31,15,14,0.9644,0.64,-9999.99,0.7847815851,14.990866806,0.2273283863,0.7650117111,0.9923400974,1295,1477.9220886,182.92208862,304.8,71.9,2.809,84.7
2014,3,31,15,23,0.9727,0.58,-9999.99,0.9188192452,20.274692866,0.3437849808,0.6528249359,0.9966099167,1162.5,1706.513855,544.01385498,305,76,3.435,73.74
2014,3,31,15,26,0.975132,0.46,-9999.99,0.7883456881,22.889331985,0.2700082493,0.7052896881,0.9752979374,978.18181818,1505.5166238,527.33480558,304.3,70.9,3.165,70.5
2014,3,31,15,27,0.975905,0.61,-9999.99,-9999.99,0,0.2990479183,0.6733628464,0.9724107647,1164.2857143,1446.3368094,282.05109515,304.3,72.5,2.452,79.63
2014,3,31,15,37,0.98261,0.56,-9999.99,-9999.99,0,0.276265564,0.702697258,0.978962822,910,1204.3614502,294.3614502,305.1,70.2,2.617,78.35
2014,3,31,15,40,0.984256,0.64,-9999.99,-9999.99,0,0.381081543,0.6062911224,0.9873726654,881,1456.1871338,575.18713379,305.1,73.1,4.307,50.49
2014,3,31,15,41,0.984767,0.64,-9999.99,1.0109324052,19.828603789,0.4559485626,0.5373127747,0.9932613373,955.83333333,1496.6591187,540.82578532,305.3,70.2,5.383,47.56
2014,3,31,15,42,0.985259,0.65,-9999.99,1.06954368,20.501839501,0.5100012589,0.4828329659,0.9928342247,966.66666667,1491.6625773,524.99591064,305.1,70,3.396,62.42
2014,3,31,15,45,0.986622,0.63,-9999.99,0.8965935366,19.059661941,0.40935606,0.5786534882,0.9880095482,935.83333333,1211.8562622,276.02292887,304.8,71.7,2.832,35.14
2014,3,31,15,46,0.987038,0.7,-9999.99,1.0217111175,18.994364282,0.3739591789,0.612203064,0.9861622429,983.33333333,1316.7836304,333.45029704,304.8,70.6,3.91,59.65
2014,3,31,15,52,0.989141,0.64,-9999.99,0.6381756691,11.059386166,0.2603262329,0.7245699692,0.9848962021,800,1016.9911041,216.99110413,305.1,70.8,3.291,128
2014,3,31,15,53,0.989425,0.64,-9999.99,0.9936955029,18.979952688,0.3342797089,0.6576764298,0.9919561386,803.33333333,1134.4098714,331.07653809,304.9,71.3,3.724,137.5
2014,3,31,15,54,0.989691,0.53,-9999.99,1.1256304466,25.19264267,0.3337861633,0.6566526413,0.9904388046,942.5,1099.434082,156.93408203,304.8,69.7,3.706,127.1
2014,3,31,16,13,0.991133,0.72,-9999.99,-9999.99,0,0.3292854977,0.6618881226,0.9911736202,1130,1324.2784424,194.27844238,305.8,67.3,2.122,78.03
2014,3,31,16,14,0.991019,0.84,-9999.99,-9999.99,0,0.3978944778,0.5957001114,0.9935945892,976.66666667,1229.3441569,252.67749023,305.6,68.1,1.898,75.15
2014,3,31,16,16,0.990735,0.87,-9999.99,0.7752245841,8.6511486787,0.4684235191,0.5250285912,0.9934521103,996.66666667,1788.9567871,792.29012044,305.8,68.9,2.837,66.94
2014,3,31,16,17,0.990564,0.87,-9999.99,0.7263511501,7.2645656171,0.4954171562,0.4950357246,0.9904528809,1261.6666667,1706.513855,444.84718831,305.6,67,2.909,39.18
2014,4,2,4,24,-0.996869,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,425.83333333,517.3370285,91.50369517,295.6,99.8,0.987,314.9
2014,4,2,4,25,-0.996539,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,428.18181818,469.86991466,41.68809648,295.6,99.7,1.021,319.7
2014,4,2,4,29,-0.995032,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,477.5,559.80761719,82.307617188,295.7,99.7,1.684,319.2
2014,4,2,4,30,-0.994608,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,480,532.32663981,52.326639812,295.7,99.7,1.455,319.4
2014,4,2,4,31,-0.994165,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,465.83333333,544.81799316,78.984659831,295.7,99.7,1.762,318.1
2014,4,2,4,32,-0.993703,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,451.66666667,559.80761719,108.14095052,295.7,99.7,2.002,323.7
2014,4,2,4,33,-0.993222,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,452.5,559.80761719,107.30761719,295.7,99.7,1.859,321.6
2014,4,2,4,34,-0.992723,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,471.66666667,557.30934652,85.642679851,295.7,99.7,1.731,319.9
2014,4,2,4,37,-0.991112,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,462.5,529.82836914,67.328369141,295.7,99.6,2.195,312.5
2014,4,2,4,38,-0.990537,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,463.33333333,514.83876038,51.505427043,295.7,99.6,2.076,315.2
2014,4,2,4,39,-0.989944,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,437.5,522.33356476,84.833564759,295.7,99.6,2.313,318.5
2014,4,2,4,40,-0.989332,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,439.16666667,519.83529663,80.668629964,295.7,99.6,2.118,320.1
2014,4,2,4,42,-0.988051,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,433.63636364,480.77145108,47.135087446,295.7,99.6,2.427,319.1
2014,4,2,12,48,0.637785,1,0,-9999.99,0,0.2314544201,0.3576777458,0.5891321659,360,403.91558838,43.915588379,300.5,83.7,0.632,264.7
2014,4,2,12,51,0.647667,1,0,-9999.99,0,0.2533327389,0.3840852165,0.6374179554,430,454.8802948,24.8802948,301,85.2,0,0
2014,4,2,13,4,0.689172,0.88,-9999.99,1.0586410782,9.8599174573,0.2242108727,0.6848461533,0.9090570259,1738.2070719,3347.8774414,1609.6703695,300.7,83,0.511,181.4
2014,4,2,13,11,0.710603,1,9.13,1.0492822934,10.385633656,0.2413597775,0.6451033783,0.8864631557,421.66666667,439.89068604,18.224019368,300.8,82.8,0.648,257.1
2014,4,2,13,16,0.725504,1,1.62,0.7220500944,2.9208949348,0.2677316952,0.5038224602,0.7715541554,410,466.53887939,56.538879394,301,82.6,1.178,173.9
2014,4,2,13,17,0.728443,1,0.52,-9999.99,0,0.2751196766,0.5073119736,0.7824316502,410,457.37856293,47.378562927,301,81.9,1.588,174.6
2014,4,2,13,18,0.731367,1,0.33,0.823501551,1.305499794,0.2994389057,0.5073644066,0.8068033123,410,803.38903046,393.38903046,301,82.1,1.408,171.4
2014,4,3,15,12,0.960485,0.59,-9999.99,0.8371844121,20.609492406,0.2511501694,0.3364453888,0.5875955582,848.75,1028.233345,179.48334503,304.6,64.5,1.813,41.15
2014,4,3,15,13,0.9615,0.58,-9999.99,0.9517887421,21.597581747,0.215143671,0.3462811089,0.5614247799,840,970.95157296,130.95157296,304.3,66.1,1.919,59.45
2014,4,4,0,56,-0.675033,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1186.25,1425.4584045,239.20840454,300.2,92,1.692,15.9
2014,4,4,0,57,-0.678231,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1180,1426.7075399,246.70753988,300.2,91.7,1.828,22.52
2014,4,4,0,58,-0.681416,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1164.4444444,1279.3095703,114.86512587,300.2,91.5,1.842,23.92
2014,4,4,1,0,-0.687747,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1216.25,1500.4065247,284.15652466,300.3,91.8,1.679,12.87
2014,4,4,1,1,-0.690921,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1250.8333333,1614.0778402,363.24450684,300.2,91.9,1.824,10.56
2014,4,4,1,3,-0.697147,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1180,1279.3095703,99.309570312,300.2,92,1.586,23.04
2014,4,4,1,18,-0.742333,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1250,1556.6176147,306.61761475,300.3,90.6,0.572,66.06
2014,4,4,1,19,-0.745235,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1220,1305.0060686,85.006068639,300.3,90.3,0.799,73.58
2014,4,4,14,18,0.878617,0.46,-9999.99,1.1105918059,24.307975959,0.3047895718,0.450735817,0.7555253887,1496.6666667,1995.4804959,498.81382921,306,62.2,4.555,121
2014,4,4,14,42,0.921056,0.69,-9999.99,1.0553346987,17.359285675,0.3426202774,0.389599781,0.7322200584,967.5,1359.2542318,391.75423177,306.2,61.9,3.34,131.1
2014,4,4,14,44,0.92414,0.67,-9999.99,1.1174463836,18.672155498,0.4246549606,0.3736932945,0.7983482552,1040.8333333,1581.6003215,540.76698812,305.6,63.5,2.497,122.3
2014,4,4,15,27,0.972969,0.85,-9999.99,1.1141263745,14.964080944,0.4452300453,0.4532889748,0.8985190201,910,1171.8839315,261.88393148,306.6,61,2.54,107.9
2014,4,4,15,35,0.978293,0.95,14.09,1.0901950435,19.638209296,0.4700562096,0.4496455002,0.9197017097,910,1943.8495687,1033.8495687,306.3,62.8,2.813,122
2014,4,4,15,40,0.981013,1,33.5,1.1299665631,34.335096,0.4130490303,0.4705470657,0.883596096,1278.3333333,2263.6282145,985.29488118,305.5,67.2,3.672,114.9
2014,4,4,15,41,0.9815,1,33.29,-9999.99,0,0.4081767082,0.4662943459,0.8744710541,1788.3333333,2431.0123494,642.67901611,305.4,67.6,3.494,113.6
2014,4,4,15,58,0.986905,0.4,-9999.99,1.1247753212,34.485988321,0.3842238045,0.3851886368,0.7694124413,1015,1743.987915,728.98791504,306,64,4.336,116.1
2014,4,4,16,3,0.987456,0.53,-9999.99,0.3283289516,2.9203754172,0.3931557846,0.3763063812,0.7694621658,937.5,1166.8873901,229.38739014,307,60.8,3.98,100.1
2014,4,4,16,4,0.987509,0.51,-9999.99,0.7518573353,21.048086161,0.4380730629,0.3361392403,0.7742123032,971.66666667,1181.8770142,210.21034749,307.2,60.6,3.378,125
2014,4,4,16,15,0.986848,0.57,-9999.99,-9999.99,0,0.3599852562,0.397548008,0.7575332642,1070,1324.2784424,254.27844238,307,56.5,4.57,123.5
2014,4,4,16,44,0.974164,1,34.91,1.1292869651,34.935923808,0.5044246864,0.3863855362,0.8908102226,1020,2868.2097168,1848.2097168,305.6,64.9,3.301,100.8
2014,4,4,16,45,0.973445,0.84,-9999.99,1.1292292764,32.643612088,0.5082425118,0.380356884,0.8885993958,1348,2799.2574463,1451.2574463,305.5,63.3,2.733,97.9
2014,4,4,18,15,0.835022,0.34,-9999.99,-9999.99,0,0.2121544266,0.4574902725,0.6696446991,1343.3333333,1512.4814996,169.14816623,308.3,50,4.387,113.1
2014,4,5,13,42,0.796763,0.49,-9999.99,0.4652833098,9.7160865889,0.1696863651,0.255809021,0.4254953861,704,799.64160156,95.641601562,304.3,70.9,2.342,95.3
2014,4,5,13,51,0.819063,0.61,-9999.99,1.1138445829,24.616017159,0.3661930466,0.2086760807,0.5748691273,830,989.51013184,159.51013184,304.4,69.8,2.429,92.8
2014,4,5,13,52,0.821463,0.64,-9999.99,1.1137365959,22.464889631,0.3927259254,0.2527252388,0.6454511642,782.5,1034.4790395,251.97903951,304.2,71.4,2.886,89.7
2014,4,5,13,54,0.826215,0.66,-9999.99,0.7159362393,10.401361676,0.3034022331,0.3301284313,0.6335306644,717.5,1086.9427032,369.44270325,304,73.1,2.525,79.85
2014,4,5,13,56,0.830904,0.64,-9999.99,0.8041275608,10.829395474,0.2590299225,0.3630913925,0.622121315,855.55555556,1009.4962769,153.9407213,304.3,70.7,2.014,84.3
2014,4,5,13,57,0.833225,0.62,-9999.99,-9999.99,0,0.2703737545,0.3523973465,0.622771101,740,931.55026855,191.55026855,304.3,69.8,2.288,92.8
2014,4,5,14,8,0.857686,0.74,-9999.99,1.0064417904,19.270649455,0.3957361031,0.2503052044,0.6460413074,770,1024.4859314,254.4859314,304.6,67.8,1.87,56.63
2014,4,5,14,9,0.859812,0.66,-9999.99,1.1034057923,18.897953588,0.3903823853,0.2972717571,0.6876541424,966.66666667,1334.2715149,367.60484823,304.5,68,2.368,65.95
2014,4,5,14,14,0.870193,0.75,-9999.99,0.8540572815,10.328060179,0.2919758701,0.3358908653,0.6278667355,798,901.57104492,103.57104492,304.4,70.1,3.164,98
2014,4,5,14,15,0.872219,0.74,-9999.99,0.7514850468,6.8852748786,0.3458231163,0.3355158424,0.6813389587,790,874.58972168,84.589721679,304.5,67.8,1.836,87.7
2014,4,5,14,16,0.874229,0.75,-9999.99,0.7831310125,10.864988646,0.2959156704,0.4071578407,0.7030735111,775,972.02223206,197.02223206,304.5,68.7,2.347,95.9
2014,4,5,14,17,0.876222,0.67,-9999.99,0.6452033284,10.400394344,0.3200304508,0.3924796486,0.7125100994,794,979.51702881,185.51702881,304.5,70,2.556,90.9
2014,4,5,14,18,0.878198,0.74,-9999.99,-9999.99,0,0.3121924496,0.4000879288,0.7122803783,861.42857143,988.08253697,126.65396554,304.8,68.6,3.453,73.07
2014,4,5,14,26,0.893397,0.78,-9999.99,0.5667776936,5.2916064226,0.3694296646,0.3805620384,0.749991703,877.77777778,1049.4686551,171.69087728,305.5,63.7,3.195,60.92
2014,4,5,14,36,0.910851,0.48,-9999.99,-9999.99,0,0.2881596375,0.3446759033,0.6328355408,1080,1174.3822021,94.382202149,306.3,58.7,3.567,52.32
2014,4,5,14,42,0.920488,0.52,-9999.99,0.5838675902,14.554049142,0.3804206276,0.3265902615,0.7070108891,912,1159.3925781,247.39257813,306.1,59.9,3.477,79.81
2014,4,5,14,43,0.922032,0.53,-9999.99,1.0839904664,24.538311556,0.2999243164,0.4127656746,0.712689991,975,1224.3476156,249.34761556,306,59.6,3.058,78.01
2014,4,5,14,44,0.923559,0.56,-9999.99,0.3389709489,3.0664826373,0.3723360825,0.3869833756,0.759319458,961.42857143,1069.4548253,108.02625384,306.1,61,3.649,74.28
2014,4,5,14,45,0.925068,0.62,-9999.99,0.5110929003,7.3829571657,0.5189040566,0.2829803562,0.8018844128,1443.75,1732.745697,288.99569702,306.1,59.9,4.152,71.92
2014,4,5,14,47,0.928033,0.8,-9999.99,-9999.99,0,0.3265920544,0.4645132637,0.7911053181,1258,1369.2473145,111.24731445,305.8,59.1,4.359,71.61
2014,4,5,14,58,0.943063,0.72,-9999.99,-9999.99,0,0.3266022682,0.4641490936,0.7907513619,940,2358.5625,1418.5625,305.6,63.7,2.633,114.7
2014,4,5,15,10,0.956963,0.75,-9999.99,1.1048421261,23.222441301,0.38594347,0.4780619431,0.8640054131,1050,1099.434082,49.434082031,305,66.1,2.264,104.5
2014,4,5,15,31,0.974916,0.64,-9999.99,0.9551913965,21.454563192,0.4153557968,0.4061784172,0.821534214,1038.75,1140.6555481,101.9055481,306.7,59.3,2.867,100.9
2014,4,5,15,54,0.985127,0.53,-9999.99,0.6894460715,19.751721675,0.3135287094,0.424589653,0.7381183624,1230,3108.0437012,1878.0437012,306.7,57.2,2.821,76.48
2014,4,5,16,7,0.986487,0.65,-9999.99,-9999.99,0,0.29214468,0.508760643,0.800905323,1110,1189.3718262,79.371826172,305.3,63,2.873,99.1
2014,4,5,16,19,0.984908,0.57,-9999.99,0.4395921702,7.3453665794,0.2838977432,0.4290179825,0.7129157257,1060,1197.9373256,137.93732561,307,57.1,1.975,42.47
2014,4,5,16,20,0.984653,0.59,-9999.99,0.7957266578,18.559786422,0.3071259975,0.4343923378,0.7415183353,1042.5,1281.807841,239.30784098,307,57.6,3.528,33.61
2014,4,5,16,21,0.98438,0.48,-9999.99,0.9100810737,26.874646128,0.3660437393,0.41789011,0.7839338493,1041.25,1331.7732544,290.52325439,306.6,57.6,3.469,24.74
2014,4,5,16,46,0.971438,0.41,-9999.99,-9999.99,0,0.2467694473,0.3410167885,0.5877862358,1070.8333333,1224.3476156,153.51428223,306.8,56.5,2.359,54.79
2014,4,5,17,34,0.914252,0.43,-9999.99,-9999.99,0,0.2568894768,0.4746136665,0.7315031433,1758.8888889,2188.6800944,429.79120551,307.2,53.6,1.313,26.83
2014,4,5,17,35,0.912621,0.42,-9999.99,-9999.99,0,0.2565782356,0.4652579498,0.7218361855,1656.6666667,1888.8876139,232.22094727,307.5,53.8,2.169,18.78
2014,4,5,17,41,0.902469,0.36,-9999.99,1.0040945911,37.251210638,0.2321504307,0.3635321045,0.5956825352,1193.3333333,1319.281901,125.94856771,307.1,55.7,1.659,67.37
2014,4,5,17,42,0.900716,0.37,-9999.99,1.0970066977,31.372445894,0.2457341576,0.3338882828,0.5796224403,1195,1319.281901,124.28190104,307.2,54.8,2.924,60.89
2014,4,5,17,43,0.898945,0.33,-9999.99,1.1203345608,33.827482489,0.2457324219,0.3221795178,0.5679119396,1203.3333333,1389.2334798,185.90014648,307.1,54.2,3.544,53.5
2014,4,5,17,57,0.87237,0.26,-9999.99,-9999.99,0,0.1472253609,0.4110454369,0.5582707977,1440.9090909,1652.6874778,211.7783869,307.1,54.5,0.668,209.9
2014,4,5,17,58,0.870345,0.24,-9999.99,-9999.99,0,0.1402675104,0.4028545189,0.5431220293,1290,1549.1228027,259.12280273,307.3,54.7,1.826,112.4
2014,4,5,17,59,0.868303,0.25,-9999.99,-9999.99,0,0.1370883799,0.3959911156,0.5330794954,1330,1466.6798706,136.67987061,307.2,53.5,1.823,118.5
2014,4,5,18,0,0.866245,0.24,-9999.99,-9999.99,0,0.133292222,0.3746262169,0.5079184389,1231.6666667,1414.2161865,182.54951986,307.2,54.4,1.38,116.8
2014,4,5,18,1,0.86417,0.24,-9999.99,-9999.99,0,0.133007555,0.3590431404,0.4920506954,1226.6666667,1449.1919759,222.52530925,307.2,54,1.545,130.4
2014,4,5,19,45,0.56678,0.52,-9999.99,0.6285627684,12.802363678,0.1857364464,0.402650547,0.5883869934,1974,2166.6953125,192.6953125,306.4,59.8,1.4,213.1
2014,4,5,19,46,0.563238,0.52,-9999.99,-9999.99,0,0.1417118311,0.4594582748,0.6011701059,1742.5,2123.725057,381.22505697,306.6,59.9,0.704,98.6
2014,4,5,19,47,0.559684,0.53,-9999.99,-9999.99,0,0.1238939762,0.4932097054,0.6171036816,1651.6666667,2133.7181396,482.05147298,306.9,59.2,2.004,135.9
2014,4,5,19,48,0.55612,0.52,-9999.99,-9999.99,0,0.1260565376,0.5063572311,0.6324137688,1657.5,1948.84611,291.34611003,307.3,56.9,3.296,148.5
2014,4,5,19,49,0.552545,0.55,-9999.99,-9999.99,0,0.1252137947,0.504279747,0.6294935417,1585.8333333,1793.9533285,208.11999512,307.4,55.5,3.636,148.6
2014,4,5,19,50,0.548959,0.56,-9999.99,-9999.99,0,0.1211752176,0.5065551186,0.6277303362,1533.3333333,1838.9222005,305.58886719,307.4,55.8,3.495,150.4
2014,4,5,19,51,0.545363,0.57,-9999.99,-9999.99,0,0.1216909742,0.4870570564,0.6087480307,1496.6666667,1823.9325765,327.26590983,307.6,55.5,3.953,153.4
2014,4,5,22,33,-0.122811,-9999.99,-9999.99,-9999.99,0,-9999.99,-9999.99,-9999.99,1705.8333333,1938.8530273,233.01969401,302.7,79,3.479,134.1
2014,4,6,12,18,0.534472,0.7,-9999.99,-9999.99,0,0.1752829266,0.241037426,0.4163203526,304,361.94464111,57.944641113,301.3,88.6,1.686,83.5
2014,4,6,13,57,0.832896,0.75,-9999.99,1.0985659573,21.293806139,0.3256949043,0.3384200478,0.6641149521,866.66666667,1071.9531047,205.28643799,305.2,65,3.463,58.49
2014,4,6,13,58,0.835194,0.77,-9999.99,1.1129279149,21.049651139,0.3469418335,0.3893878937,0.7363297272,793.33333333,984.51358032,191.18024699,304.9,65.8,3.998,54.52
2014,4,6,13,59,0.837476,0.74,-9999.99,1.1128180744,20.879371949,0.3802782249,0.3604881859,0.7407664108,757.5,997.00496419,239.50496419,304.7,67.1,3.489,53.33
2014,4,6,14,0,0.839743,0.72,-9999.99,1.109437677,18.34332703,0.3977860642,0.3597934341,0.7575794983,797.5,1094.4375407,296.93754069,304.6,68.1,2.984,67.22
2014,4,6,14,1,0.841993,0.74,-9999.99,1.0933516487,15.448322932,0.3674983978,0.4098792458,0.7773776436,883.33333333,1174.3822021,291.04886882,304.6,67.8,2.429,60.35
2014,4,6,14,2,0.844226,0.74,-9999.99,-9999.99,0,0.3062461185,0.4906894493,0.7969355679,903.75,1204.3614502,300.6114502,304.5,69.1,2.866,59.03
2014,4,6,14,10,0.861511,0.55,-9999.99,1.1099729995,21.788944184,0.3276263618,0.4017707062,0.729397068,943.33333333,1334.2715251,390.93819173,305.5,64,4.361,69.84
2014,4,6,14,11,0.863597,0.67,-9999.99,0.5768921488,7.751411687,0.284569788,0.4645664978,0.7491362858,860,1101.9323476,241.93234762,305.4,64.1,4.697,65.48
2014,4,6,14,14,0.869758,0.36,-9999.99,1.0246057457,29.078299932,0.3594903755,0.2973755264,0.656865902,970,1312.0142045,342.01420455,305.8,63.8,4.882,97.5
2014,4,6,14,15,0.871778,0.51,-9999.99,1.0950495911,23.3802915,0.3576176071,0.3555926704,0.7132102776,930,1174.3822021,244.38220215,305.4,64.6,3.185,93.7
2014,4,6,14,38,0.913548,0.37,-9999.99,1.0979205285,30.57895302,0.2573254108,0.342398262,0.5997236729,1032.5,1366.7490438,334.24904378,306.3,60.4,5.127,60.49
2014,4,6,14,39,0.915157,0.41,-9999.99,0.8568503912,26.141029356,0.1677013397,0.4090420914,0.5767434311,925,1291.8009237,366.80092367,306.1,60.1,5.529,56.91
2014,4,6,15,50,0.983052,0.48,-9999.99,0.4373203931,10.282126053,0.2911398506,0.3182981586,0.6094380093,1564.1666667,2028.7907715,464.62410482,306.8,60,4.693,66.29
2014,4,6,15,51,0.98334,0.53,-9999.99,0.8583804983,21.440841468,0.3398427868,0.3021656799,0.6420084667,1375.8333333,1758.9775391,383.14420573,306.6,59.9,4.483,80.8
2014,4,6,15,52,0.983609,0.49,-9999.99,0.9408171187,24.451762363,0.4155547524,0.2547619343,0.6703166866,1340,1706.513855,366.51385498,306.2,62.2,4.149,81.6
2014,4,6,15,54,0.98409,0.45,-9999.99,1.0735322561,28.564022546,0.4882616043,0.2283489037,0.716610508,1069.1666667,1414.2161865,345.04951986,306,61.8,3.799,78.45
2014,4,6,15,55,0.984303,0.48,-9999.99,1.1032469491,25.608874244,0.5004602623,0.2648057652,0.7652660275,945,1324.2784424,379.27844238,305.9,62.5,3.33,67.5
2014,4,6,16,1,0.985181,0.39,-9999.99,0.2048487086,4.7474179914,0.2541670227,0.3584689903,0.612636013,1084,1369.2473145,285.24731445,306.8,59.7,5.336,72.53
2014,4,6,16,2,0.985261,0.42,-9999.99,0.567458163,25.366826414,0.3840223312,0.3230226135,0.7070449448,1028.3333333,1284.3061117,255.97277832,307,60.4,3.974,70.72
2014,4,6,16,3,0.985322,0.46,-9999.99,1.1255940284,33.073275831,0.3989066696,0.3181794167,0.7170860863,889.16666667,1114.4237061,225.25703939,307.2,59,4.712,66.49
2014,4,6,16,4,0.985365,0.5,-9999.99,1.1211256732,29.772479574,0.4186837006,0.342070713,0.7607544136,885,1161.8908488,276.8908488,306.8,60.2,3.27,89.4
2014,4,6,16,5,0.985389,0.43,-9999.99,1.1253444316,29.601422177,0.3643036556,0.3941294289,0.7584330845,940,1150.3988037,210.39880371,306.3,61.7,4.029,102.4
2014,4,6,16,10,0.985223,0.64,-9999.99,-9999.99,0,0.3773521423,0.4516908264,0.8290429688,1050,1219.3510742,169.35107422,307.2,59.4,3.239,79.97
2014,4,6,16,26,0.981523,0.42,-9999.99,1.1235978657,29.868531548,0.3526862717,0.4193904686,0.7720767403,1410,2043.7803955,633.78039551,306.8,58.7,2.122,80
2014,4,6,16,31,0.979378,0.59,-9999.99,0.6052787918,12.534774013,0.4017767715,0.3816761398,0.7834529114,1272.5,1636.5622762,364.0622762,306.5,59.3,3.129,87.6
